bridge_time_index,draw,crossfit_sync_regret
2,110,0.034880900635181976
2,111,0.037216093667976735
2,112,0.036473322280453024
2,113,0.036292332535213245
2,114,0.03635719930067171
2,115,0.03720347101753161
2,116,0.03752533048798903
2,117,0.03650867663047585
2,118,0.036761409422097026
2,119,0.035317775760894204
2,120,0.0379161571473526
2,121,0.03804064622460058
2,122,0.03751861953590494
2,123,0.036900433556838946
2,124,0.03708200502643141
2,125,0.03795150428229636
2,126,0.03713784162458896
2,127,0.036810538868018605
2,128,0.03417397208507369
2,129,0.037851141363255965
2,130,0.03591366312234492
2,131,0.03629160861861432
2,132,0.0365224966066611
2,133,0.03600375848664953
2,134,0.03598354868705534
2,135,0.037969430298738345
2,136,0.037243333210469624
2,137,0.03757195416875037
2,138,0.036771831881782714
2,139,0.036849948260409444
2,140,0.03775761886787243
2,141,0.03676975605542593
2,142,0.035603468428802125
2,143,0.03744873689294085
2,144,0.0369302150233742
2,145,0.03771363877141057
2,146,0.03813307878959952
2,147,0.036403644179045826
2,148,0.0385955645343228
2,149,0.035612797602812184
2,150,0.036115805195576785
2,151,0.037886486030737
2,152,0.03755096054892432
2,153,0.03702725019023865
2,154,0.03545734803984133
2,155,0.035665665810636106
2,156,0.03599037754960732
2,157,0.03820085966085476
2,158,0.034838442335382996
2,159,0.037272343347864174
2,160,0.035354446500355886
2,161,0.03572453720392791
2,162,0.03698946089768721
2,163,0.037024797219346546
2,164,0.03513509124177594
2,165,0.03564386801966826
2,166,0.03419500367383182
2,167,0.03743338506134239
2,168,0.03586072692831452
2,169,0.03729181086317653
2,170,0.035766492754332656
2,171,0.03737135944292536
2,172,0.036964391762913995
2,173,0.037518453082513774
2,174,0.03614785561036266
2,175,0.03647171430254034
2,176,0.0374262795894878
2,177,0.037587493399842
2,178,0.03559994198360581
2,179,0.03768963858405578
2,180,0.0363189577498805
2,181,0.03660816148326864
2,182,0.03583305129347867
2,183,0.03692098664844077
2,184,0.03698813472049985
2,185,0.03678595849828841
2,186,0.03666669027442401
2,187,0.035941558226806135
2,188,0.03622414792857048
2,189,0.0370798565720537
2,190,0.036406114479732334
2,191,0.03679195545711799
2,192,0.03837782250694835
2,193,0.035865558965278106
2,194,0.03701580591142926
2,195,0.03725852477885643
2,196,0.036424929216457465
2,197,0.035065148627464654
2,198,0.03756789886563205
2,199,0.03605861142438599
2,200,0.037108345433468144
2,201,0.035309054396880146
2,202,0.035743382472671774
2,203,0.03717529220322874
2,204,0.03550703604412112
2,205,0.03638280151711971
2,206,0.03900887459314765
2,207,0.03728253944500775
2,208,0.03771841877915406
2,209,0.03584624182099421
2,210,0.036922995912136845
2,211,0.037516004641672145
2,212,0.03784344196169686
2,213,0.0380487523494664
2,214,0.03673176530713926
2,215,0.036336450358815824
2,216,0.0374745388088809
2,217,0.03681492109821593
2,218,0.03442905811416172
2,219,0.03566253692275246
2,220,0.03676492002318085
2,221,0.0374063860248757
2,222,0.035138964977154706
2,223,0.03574115262787064
2,224,0.03777422277519759
2,225,0.03721627512091397
2,226,0.03451565462654929
2,227,0.03654048306193001
2,228,0.03692923613776931
2,229,0.036102415044677365
2,230,0.03688410477323434
2,231,0.0375814038721887
2,232,0.036910220028127556
2,233,0.035602023735829436
2,234,0.03581670214383528
2,235,0.037303906922750756
2,236,0.03658703329463081
2,237,0.03713180602185909
2,238,0.03596483503875684
2,239,0.03544173624750349
2,240,0.0364220427885241
2,241,0.0361524737050749
2,242,0.03724533700522006
2,243,0.03693043881202418
2,244,0.03678947617497561
2,245,0.037591532681459316
2,246,0.03740836017753282
2,247,0.03701405998089558
2,248,0.03728611741876478
2,249,0.03553690576944584
2,250,0.03623938117560455
2,251,0.038765833534712156
2,252,0.036716677782641476
2,253,0.037581044445167945
2,254,0.0363604863202149
2,255,0.03670444949834761
2,256,0.03612409804613561
2,257,0.0360879521009089
2,258,0.03666775709059972
2,259,0.037929361973142374
2,260,0.0372760901307602
2,261,0.03683905710121196
2,262,0.035967694671759254
2,263,0.036612881478260785
2,264,0.03519350233652379
2,265,0.036544704832589044
2,266,0.03634603716717331
2,267,0.03642982628985428
2,268,0.03721136644910805
2,269,0.03684848446828712
2,270,0.03712173141531616
2,271,0.03625491222277196
2,272,0.03626677120087873
2,273,0.03703606173118887
2,274,0.034810447552866074
2,275,0.035343370085697205
2,276,0.03501581509109548
2,277,0.03486741696210746
2,278,0.03745413416987617
2,279,0.03563916936012227
2,280,0.037671056505087785
2,281,0.03649894550660212
2,282,0.03544115168917978
2,283,0.03642568243006661
2,284,0.038044648447929326
2,285,0.03624065192900411
2,286,0.0362506773699468
2,287,0.03779353494005775
2,288,0.03598504033787169
2,289,0.037921189409385665
2,290,0.03600564146875778
2,291,0.03664157876644563
2,292,0.03670438705771154
2,293,0.03574059277700143
2,294,0.036775325011982524
2,295,0.03644853023516867
2,296,0.0369228608353624
2,297,0.03723456995526963
2,298,0.0373016446854123
2,299,0.037399750857259
2,300,0.03704037470504023
2,301,0.03729064906229617
2,302,0.034719490037271906
2,303,0.036620206998705294
2,304,0.03604750306789725
2,305,0.03572288774802071
2,306,0.03675517612811002
2,307,0.03727819769772322
2,308,0.03691372088279559
2,309,0.035169688894552444
2,310,0.03719809414057893
2,311,0.03649311323423887
2,312,0.03617284493396524
2,313,0.0365161607937337
2,314,0.0367955173685291
2,315,0.0356062255459094
2,316,0.036622539816322165
2,317,0.03773313915450028
2,318,0.0375058044208918
2,319,0.038245772043369756
2,320,0.03664528438113367
2,321,0.036446019090872576
2,322,0.037501720545273565
2,323,0.03717297369888347
2,324,0.03585233203050239
2,325,0.03702982828596369
2,326,0.03649087348690172
2,327,0.035209334351736156
2,328,0.036487774304861574
2,329,0.03701789452192836
2,330,0.03778846304722416
2,331,0.03613030458036104
2,332,0.03600682407626365
2,333,0.03684928725263198
2,334,0.03686318000856704
2,335,0.03643854901914501
2,336,0.037175280974752985
2,337,0.035822459432342586
2,338,0.03615381506965983
2,339,0.036891814163615526
2,340,0.037308290717052
2,341,0.037516131591872566
2,342,0.036966356493398966
2,343,0.03459252386388712
2,344,0.03677772427210829
2,345,0.036590978042514787
2,346,0.03704595981555645
2,347,0.03720514755896656
2,348,0.03571420369258807
2,349,0.035684397585888206
2,350,0.036640930177247344
2,351,0.03697849630813022
2,352,0.03581972346204093
2,353,0.03740965469038283
2,354,0.03653438911441764
2,355,0.0376770141697394
2,356,0.03583375109283444
2,357,0.03687448458745674
2,358,0.0368999237815417
2,359,0.03725992677274231
2,360,0.03770419961493642
2,361,0.03782432436475003
2,362,0.03800496478137497
2,363,0.0378310517834102
2,364,0.03608476476437128
2,365,0.03676207143146556
2,366,0.03788790252926006
2,367,0.037151117090637585
2,368,0.03754985032478173
2,369,0.03599151435300705
2,370,0.036526281048021
2,371,0.037210507826373564
2,372,0.03863460379638619
2,373,0.0366160997010764
2,374,0.03674931171789251
2,375,0.03659195171048682
2,376,0.03560544763448461
2,377,0.034700150816146226
2,378,0.036480565947507815
2,379,0.035924035909420816
2,380,0.03851629911647066
2,381,0.036471426032720945
2,382,0.03538476928931252
2,383,0.037169075335778894
2,384,0.036149721401289005
2,385,0.036455484458643515
2,386,0.036702140638652604
2,387,0.036487891288947305
2,388,0.03829158867416369
2,389,0.03619257075689145
2,390,0.03715919322296485
2,391,0.037430509887602
2,392,0.03710706342023532
2,393,0.03647464774658249
2,394,0.03824193650561402
2,395,0.03796156902251058
2,396,0.03779905780566232
2,397,0.036214609340090555
2,398,0.038040677395094785
2,399,0.03654475341046842
2,400,0.03589689157260126
2,401,0.03571594402438377
2,402,0.0375393363269168
2,403,0.035329636083410394
2,404,0.037242481793267744
2,405,0.037456354794183334
2,406,0.03581543576125699
2,407,0.035628848124281326
2,408,0.038182887969280675
2,409,0.036591589699608885
2,410,0.03680223966317072
2,411,0.03782920705169785
2,412,0.0371001678011568
2,413,0.03713479766442628
2,414,0.03799909267482538
2,415,0.036350993918737584
2,416,0.03629167445581499
2,417,0.03651399326369681
2,418,0.03687396836796177
2,419,0.03640655006361699
2,420,0.03688931962148836
2,421,0.036921808761492335
2,422,0.034250416821516284
2,423,0.036585363714523124
2,424,0.03523668244391882
2,425,0.03603076097474619
2,426,0.03601400746348082
2,427,0.03699835762076035
2,428,0.03718178139988171
2,429,0.03675110808557364
2,430,0.03590097706719963
2,431,0.03780355311759017
2,432,0.0371220004832431
2,433,0.03772398631041043
2,434,0.03744687779703962
2,435,0.03652905378380137
2,436,0.03637085096892511
2,437,0.03676846399410571
2,438,0.03534513991336204
2,439,0.03672022802893187
2,440,0.03835460271418953
2,441,0.035842683652379005
2,442,0.035873598819162945
2,443,0.037147319839567906
2,444,0.03718873525168124
2,445,0.03743146620880522
2,446,0.03742709982753595
2,447,0.03668372519559365
2,448,0.03669306522665753
2,449,0.03704354948727099
2,450,0.034983290076064155
2,451,0.03534154595363451
2,452,0.036916336265691095
2,453,0.037669178214078385
2,454,0.03853726024550011
2,455,0.03642433946676225
2,456,0.03537556871262263
2,457,0.03608988304229591
2,458,0.03682280991595
2,459,0.0360871695115824
2,460,0.0350015569133476
2,461,0.03733459588609184
2,462,0.03678280506448475
2,463,0.037082725542890306
2,464,0.03735435022284065
2,465,0.03812767995022109
2,466,0.03614642276358971
2,467,0.03740888410701269
2,468,0.0373879050281093
2,469,0.03643743405853142
2,470,0.036675385953063404
2,471,0.03664524835106659
2,472,0.03659093385997434
2,473,0.03746597101477938
2,474,0.03633246294077336
2,475,0.03747324038903951
2,476,0.03747780848565191
2,477,0.03778249825058436
2,478,0.03571942655276098
2,479,0.03792271144628002
2,480,0.03706607900392538
2,481,0.0352765103638902
2,482,0.037424303937371506
2,483,0.03681301579876911
2,484,0.036027925425356565
2,485,0.03651013357986969
2,486,0.03674529703810356
2,487,0.03750419267685512
2,488,0.03729631889459717
2,489,0.03711596308176593
2,490,0.03687559573463033
2,491,0.03807524117892446
2,492,0.037482738500043196
2,493,0.03738522467188147
2,494,0.03641986300752257
2,495,0.036744785372671514
2,496,0.03579282463154196
2,497,0.03687210538975974
2,498,0.037037505501159466
2,499,0.03488821688057223
2,500,0.037395622836226404
2,501,0.03676100265392021
2,502,0.03813138487808926
2,503,0.03638870908213629
2,504,0.03564514630019853
2,505,0.03701642666316172
2,506,0.03729469404807939
2,507,0.037051213945590265
2,508,0.03648483802224698
2,509,0.035882667318574174
2,510,0.03564549400434511
2,511,0.0362955673838978
2,512,0.03681363009364258
2,513,0.036696702048793904
2,514,0.03723124470956443
2,515,0.03645476735886614
2,516,0.03627035200756723
2,517,0.03682952283880825
2,518,0.03683967042667455
2,519,0.03575136365869142
2,520,0.03642241453131717
2,521,0.036472992373723395
2,522,0.0347996585440924
2,523,0.03763247759759892
2,524,0.037040344540136244
2,525,0.03740163007971115
2,526,0.03670397855201605
2,527,0.03699762399546578
2,528,0.03726909440557625
2,529,0.036215749516428725
2,530,0.036195430579752434
2,531,0.03686012086482851
2,532,0.037459738236918234
2,533,0.036594374145901554
2,534,0.036590867830938435
2,535,0.036763917683042824
2,536,0.03594327877525802
2,537,0.03775314890704847
2,538,0.03815434100325141
2,539,0.037095453201429616
2,540,0.03614937422877263
2,541,0.03708921627749318
2,542,0.03568993133797843
2,543,0.03793171417450689
2,544,0.03701747918329557
2,545,0.03591283747058465
2,546,0.03600659564340383
2,547,0.03607695070373549
2,548,0.03550938855328312
2,549,0.035772392973994364
2,550,0.03759780525375325
2,551,0.03744437386064825
2,552,0.034854762976671255
2,553,0.037002218829898785
2,554,0.036732863018700636
2,555,0.03662420227837943
2,556,0.03593374008500586
2,557,0.03523977711520473
2,558,0.036605262504405704
2,559,0.03624602107716943
2,560,0.03797310735975052
2,561,0.036806377079750735
2,562,0.036686429133211435
2,563,0.03654745677583607
2,564,0.035865518808519216
2,565,0.03673550276107725
2,566,0.037525800890459864
2,567,0.03605480688281191
2,568,0.0374144501847923
2,569,0.03622793707148086
2,570,0.03564352496481168
2,571,0.037879712845784154
2,572,0.037920913259921966
2,573,0.03463975922961079
2,574,0.03796810355694202
2,575,0.03583913981647083
2,576,0.0381158311076491
2,577,0.035657624778341945
2,578,0.037112991299508354
2,579,0.03845520718337007
2,580,0.038207428657207866
2,581,0.03651226136558905
2,582,0.037983078639171226
2,583,0.036868643433007796
2,584,0.037414430600688685
2,585,0.035547916761447036
2,586,0.03702404370037208
2,587,0.037427767309718946
2,588,0.03698333395753888
2,589,0.036014447937815865
2,590,0.03591579660595489
2,591,0.03767887734541373
2,592,0.036630633862241906
2,593,0.0364499178041682
2,594,0.03640068408700312
2,595,0.037435920416579234
2,596,0.03669511291005237
2,597,0.035552819278566204
2,598,0.035182664082225895
2,599,0.038247889672098793
2,600,0.0358533582484726
2,601,0.03732545731809552
2,602,0.038489133058410424
2,603,0.03864976368204153
2,604,0.03798142709752586
2,605,0.03732979851652914
2,606,0.03712838553217538
2,607,0.03634703055133932
2,608,0.03704852323566
2,609,0.037948077078331414
2,610,0.036042652545008574
2,611,0.03619121491453104
2,612,0.03725296638488876
2,613,0.036691991145140074
2,614,0.03548608454399044
2,615,0.03718821314551602
2,616,0.03529096081158545
2,617,0.03679625130371956
2,618,0.03844801467282449
2,619,0.03770614674840749
2,620,0.03601246928137919
2,621,0.03763707681370094
2,622,0.03544967329466295
2,623,0.038396712485407936
2,624,0.036707085536842605
2,625,0.038262899690013036
2,626,0.036024992799548926
2,627,0.03638360580119838
2,628,0.038101796480957545
2,629,0.03734021270705365
2,630,0.03660758110357943
2,631,0.036370880579997295
2,632,0.03652400760472039
2,633,0.037005083011493856
2,634,0.036297906469589115
2,635,0.03631427584246482
2,636,0.03780932499154285
2,637,0.03801194974280949
2,638,0.03745776240798471
2,639,0.0361828615297293
2,640,0.03618948616494292
2,641,0.03691439434926852
2,642,0.03718886167174087
2,643,0.03858112870478148
2,644,0.03743634160775778
2,645,0.03668352802890121
2,646,0.0364509009229817
2,647,0.03792353311986379
2,648,0.03681693810138311
2,649,0.03765705670256095
2,650,0.035875549030438124
2,651,0.037634997206210365
2,652,0.03712155681069757
2,653,0.03635438185469991
2,654,0.03612251129520922
2,655,0.03751626721391093
2,656,0.03418520855507825
2,657,0.03605160814335234
2,658,0.03745855804436582
2,659,0.03724449269393332
2,660,0.036111220134754436
2,661,0.03585286770328283
2,662,0.0365149481312795
2,663,0.036608999062982456
2,664,0.0366035414579243
2,665,0.036610984275769066
2,666,0.036305261414562244
2,667,0.03643612459746639
2,668,0.03674987917268835
2,669,0.03508048707453578
2,670,0.038182031440380675
2,671,0.03655612989083428
2,672,0.03665587984876704
2,673,0.03799451290016983
2,674,0.03722726539908829
2,675,0.03593985018285151
2,676,0.0378624614057003
2,677,0.03440218413530733
2,678,0.037550035591040594
2,679,0.036638786031416924
2,680,0.03742541380454384
2,681,0.036899662684102684
2,682,0.03738460043903907
2,683,0.037588481823692094
2,684,0.036984600406508174
2,685,0.036636295913615974
2,686,0.036346747950401485
2,687,0.03721763924401819
2,688,0.035940216504637496
2,689,0.03659761187539404
2,690,0.037945321981167617
2,691,0.0367444198513987
2,692,0.036567602092902475
2,693,0.03537340758263454
2,694,0.0363095298489133
2,695,0.035892803871360485
2,696,0.036624779388384716
2,697,0.0363410571328406
2,698,0.03639059523466077
2,699,0.03678463443234081
2,700,0.035881913002822986
2,701,0.036721872132701554
2,702,0.03593071529608519
2,703,0.037423014586106806
2,704,0.03660916891478957
2,705,0.035335928178981645
2,706,0.03691205058272765
2,707,0.036163776287488424
2,708,0.03600627828201894
2,709,0.03595195602804558
2,710,0.036130705981319435
2,711,0.037700083051701805
2,712,0.03737835664780759
2,713,0.03775009518999608
2,714,0.03445380311252677
2,715,0.0366989713109484
2,716,0.03640299586258871
2,717,0.036247116608830864
2,718,0.03683816187169898
2,719,0.03761345751417059
2,720,0.036290104228380304
2,721,0.036787488261731616
2,722,0.036069777199478965
2,723,0.036724938247052835
2,724,0.035994707742086345
2,725,0.035284056312245654
2,726,0.03651327200961383
2,727,0.037138200554632995
2,728,0.03735236089110929
2,729,0.03745293398806122
2,730,0.03609741743115951
2,731,0.03770752356452075
2,732,0.03630778983847102
2,733,0.03524546831522609
2,734,0.03750947107218372
2,735,0.03561050041349226
2,736,0.0364920850302319
2,737,0.036331115348625063
2,738,0.03545657651218732
2,739,0.03683833050480006
2,740,0.03682283053762028
2,741,0.037084365258717424
2,742,0.037384652551714505
2,743,0.037252532951591026
2,744,0.03823625612876982
2,745,0.03710516237804216
2,746,0.03610964710679429
2,747,0.03818793749210799
2,748,0.036854012440276473
2,749,0.035700857824666025
2,750,0.035800513056047895
2,751,0.03543194451744836
2,752,0.03833861997124805
2,753,0.03562360661166383
2,754,0.03779046965264946
2,755,0.03701601302042035
2,756,0.037768384025426954
2,757,0.03512260378789902
2,758,0.03737129452085397
2,759,0.03638415708150836
2,760,0.03754073955499418
2,761,0.03776657463368283
2,762,0.03569172420370448
2,763,0.036650105900388634
2,764,0.03665771679151469
2,765,0.03687577030151507
2,766,0.036551285614366685
2,767,0.03780427237630996
2,768,0.03618428126394042
2,769,0.036373048968210336
2,770,0.033902504036470216
2,771,0.037197656544447955
2,772,0.03613411432900643
2,773,0.03760020300904764
2,774,0.0367614697264318
2,775,0.03591641839039476
2,776,0.03719206559568455
2,777,0.03746255888975145
2,778,0.037374362649054284
